latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,Alert Level,seismic_wave,Energy(10¹⁰ kJ),Earthquake Intensity
34.758,73.131,10.0,3.6,mb,25,189.7,1.8985,0.66,Yellow,4.982367383,941.2569239,Moderate/Minor
34.838,73.192,10.0,4.9,mwc,166,58.2,1.8985,1.15,Yellow,7.237867383,325.7911899,Major
36.475,70.86,175.5,4.2,mb,19,183.7,1.8985,1.21,Yellow,1.840795857,208.402606,Major
32.878,95.465,10.0,4.1,mb,17,113.3,1.8985,1.23,Yellow,5.849867383,626.0888019,Moderate/Minor
34.232,73.576,10.0,3.4,mb,20,169.4,1.8985,0.82,Yellow,4.635367383,972.3896311,Moderate/Minor
34.56,73.013,10.0,4.0,mb,19,200.1,1.8985,0.8,Yellow,5.676367383,440.0552924,Major
34.648,73.201,10.0,4.3,mb,57,97.2,1.8985,1.15,Yellow,6.196867383,155.8330873,Major
34.265,73.576,10.0,3.7,mb,12,203.7,1.8985,1.33,Yellow,5.155867383,405.3747406,Major
5.104,94.589,30.0,4.2,mb,15,194.8,1.8985,0.79,Yellow,4.461974922,555.3384889,Major
10.562,92.297,26.4,4.7,mb,63,64.0,1.8985,0.94,Yellow,5.515505547,245.730706,Major
34.218,73.408,10.0,3.5,mb,18,201.1,1.8985,1.43,Yellow,4.808867383,692.2919963,Major
7.66,92.772,30.0,4.8,mb,47,58.4,1.8985,0.99,Yellow,5.502974922,997.9744501,Moderate/Minor
34.588,73.445,10.0,3.5,mb,27,96.9,1.8985,1.18,Yellow,4.808867383,506.5655284,Major
34.497,72.969,10.0,4.1,mb,11,200.1,1.8985,1.24,Yellow,5.849867383,419.2557011,Major
12.889,93.177,12.2,4.0,mb,28,180.6,1.8985,0.72,Yellow,5.401608459,460.6337502,Major
34.731,73.087,10.0,3.1,mb,11,198.5,1.8985,0.76,,4.114867383,203.6315606,Major
34.672,73.881,46.1,3.4,mb,14,197.0,1.8985,0.73,Yellow,2.443617452,894.9462413,Moderate/Minor
34.509,73.607,10.0,3.7,mb,16,187.3,1.8985,1.0,Yellow,5.155867383,473.34309,Major
4.704,94.832,30.0,4.4,mb,10,188.2,1.8985,0.8,Yellow,4.808974922,448.5469703,Major
34.026,73.871,10.0,4.5,mb,79,57.9,1.8985,0.74,Yellow,6.543867383,693.7212456,Major
34.321,73.785,10.0,3.9,mb,12,200.7,1.8985,0.62,Yellow,5.502867383,497.8300788,Major
34.29,73.883,10.0,4.2,mb,12,200.7,1.8985,0.49,Yellow,6.023367383,683.4101219,Moderate/Minor
33.954,73.93,10.0,5.0,mb,172,59.0,1.8985,0.84,Orange,7.411367383,155.3016611,Major
34.014,74.003,10.0,5.2,mb,222,94.5,1.8985,0.77,Orange,7.758367383,832.3510094,Moderate/Minor
34.655,73.233,10.0,4.1,mb,15,104.8,1.8985,0.72,Yellow,5.849867383,946.4535576,Moderate/Minor
34.656,73.23,10.0,3.3,mb,6,214.7,1.8985,0.09,Yellow,4.461867383,683.8888475,Moderate/Minor
5.787,93.256,33.8,4.3,mb,16,179.4,1.8985,0.48,Yellow,4.461220024,959.109336,Moderate/Minor
34.354,73.535,10.0,3.1,mb,11,206.2,1.8985,0.8,,4.114867383,236.2890829,Major
34.833,73.122,10.0,4.8,mwc,223,21.9,1.8985,0.83,Yellow,7.064367383,529.6745705,Major
34.541,73.252,10.0,3.3,mb,9,115.8,1.8985,1.11,Yellow,4.461867383,641.6260606,Moderate/Minor
34.549,73.055,10.0,3.1,mb,11,206.9,1.8985,0.88,,4.114867383,623.5629827,Moderate/Minor
34.562,73.597,10.0,4.6,mb,59,78.5,1.8985,0.72,Yellow,6.717367383,461.3156012,Major
34.812,73.081,10.0,3.9,mb,25,162.8,1.8985,0.97,Yellow,5.502867383,404.2759684,Major
4.47,94.869,30.0,4.3,mb,12,195.2,1.8985,0.55,Yellow,4.635474922,214.1416203,Major
34.636,73.232,10.0,3.7,mb,9,199.8,1.8985,0.63,Yellow,5.155867383,452.5682055,Major
28.225,86.243,10.0,3.9,mb,8,183.8,1.8985,0.35,Yellow,5.502867383,246.3947336,Major
34.664,73.115,10.0,4.8,mb,84,47.7,1.8985,0.69,Yellow,7.064367383,760.9291088,Moderate/Minor
34.776,73.26,10.0,4.1,mb,34,58.6,1.8985,0.81,Yellow,5.849867383,287.9478419,Major
6.949,94.221,30.0,4.3,mb,7,207.4,1.8985,0.82,Yellow,4.635474922,152.7087748,Major
34.633,73.189,10.0,3.3,mb,8,184.0,1.8985,0.87,Yellow,4.461867383,597.129524,Moderate/Minor
34.22,73.541,10.0,3.2,mb,13,201.0,1.8985,0.84,Yellow,4.288367383,635.7067594,Moderate/Minor
24.239,95.346,148.0,3.9,mb,12,241.1,1.8985,0.88,Yellow,1.575543649,884.7217552,Moderate/Minor
34.498,73.493,10.0,4.5,mb,55,78.6,1.8985,0.71,Yellow,6.543867383,619.2834512,Moderate/Minor
34.694,72.981,10.0,3.9,mb,12,145.7,1.8985,1.37,Yellow,5.502867383,410.9327684,Major
34.795,73.263,10.0,3.5,mb,12,200.8,1.8985,0.97,Yellow,4.808867383,822.7106934,Moderate/Minor
34.779,73.186,10.0,4.8,mb,79,58.4,1.8985,0.92,Yellow,7.064367383,586.2510039,Moderate/Minor
34.742,73.134,10.0,4.9,mwc,286,25.5,1.8985,0.83,Yellow,7.237867383,171.3522562,Major
34.771,73.045,10.0,4.8,mb,98,39.7,1.8985,0.8,Yellow,7.064367383,609.2655043,Moderate/Minor
5.315,94.287,30.0,4.6,mb,40,179.0,1.8985,0.86,Yellow,5.155974922,917.2166909,Moderate/Minor
34.772,73.172,10.0,4.4,mb,29,127.5,1.8985,0.73,Yellow,6.370367383,456.6813629,Major
34.714,73.272,10.0,4.3,mb,35,89.0,1.8985,1.02,Yellow,6.196867383,366.6932217,Major
34.462,73.255,10.0,3.6,mb,11,199.9,1.8985,1.22,Yellow,4.982367383,229.1225113,Major
4.9,94.929,30.0,4.6,mb,21,178.9,1.8985,0.99,Yellow,5.155974922,236.3009697,Major
4.891,94.811,30.0,4.8,mb,28,179.0,1.8985,0.88,Yellow,5.502974922,489.4943359,Major
34.459,73.052,10.0,3.4,mb,10,207.1,1.8985,1.45,Yellow,4.635367383,636.1118417,Moderate/Minor
34.684,73.143,10.0,4.8,mb,23,78.8,1.8985,0.86,Yellow,7.064367383,172.5538647,Major
34.679,73.214,10.0,4.7,mb,30,101.0,1.8985,0.73,Yellow,6.890867383,945.6117301,Moderate/Minor
34.099,73.346,10.0,3.7,mb,12,201.2,1.8985,0.67,Yellow,5.155867383,779.6202557,Moderate/Minor
34.628,86.174,10.0,4.6,mb,34,72.5,1.8985,0.75,Yellow,6.717367383,627.9615265,Moderate/Minor
34.459,73.255,10.0,4.0,mb,11,201.0,1.8985,1.09,Yellow,5.676367383,845.5948038,Moderate/Minor
34.581,73.286,10.0,3.4,mb,11,200.9,1.8985,1.07,Yellow,4.635367383,172.1680811,Major
34.496,73.203,10.0,4.9,mb,9,169.4,1.8985,0.8,Yellow,7.237867383,529.15499,Major
34.654,73.09,10.0,3.3,mb,11,143.0,1.8985,0.74,Yellow,4.461867383,667.0838142,Moderate/Minor
34.285,73.513,10.0,4.0,mb,19,187.6,1.8985,0.92,Yellow,5.676367383,845.7876155,Moderate/Minor
34.779,73.101,8.0,5.3,mwc,498,20.5,1.8985,1.07,Orange,8.234278492,805.122604,Moderate/Minor
4.737,96.206,30.0,4.6,mb,10,132.5,1.8985,0.68,Yellow,5.155974922,349.3623247,Major
33.985,73.33,10.0,3.7,mb,10,201.3,1.8985,1.15,Yellow,5.155867383,946.7921526,Moderate/Minor
34.557,73.188,10.0,3.8,mb,25,77.5,1.8985,0.96,Yellow,5.329367383,211.9112573,Major
34.279,73.204,10.0,3.5,mb,9,201.2,1.8985,1.01,Yellow,4.808867383,887.6202568,Moderate/Minor
34.653,73.291,10.0,3.5,mb,14,108.0,1.8985,1.38,Yellow,4.808867383,973.8462246,Moderate/Minor
34.738,73.128,10.0,4.2,mb,15,145.3,1.8985,1.03,Yellow,6.023367383,259.4381709,Major
34.517,73.892,10.0,4.2,mb,30,66.8,1.8985,1.27,Yellow,6.023367383,749.8594578,Moderate/Minor
34.682,73.117,10.0,3.5,mb,10,200.9,1.8985,0.59,Yellow,4.808867383,136.2569669,Major
34.591,73.508,10.0,3.9,mb,15,135.8,1.8985,0.94,Yellow,5.502867383,464.8805426,Major
34.682,73.523,10.0,3.5,mb,19,123.9,1.8985,1.29,Yellow,4.808867383,564.6549693,Moderate/Minor
33.078,76.208,10.0,4.1,mb,8,310.1,1.8985,0.92,Yellow,5.849867383,622.5807033,Moderate/Minor
34.069,73.748,10.0,3.5,mb,12,200.9,1.8985,0.94,Yellow,4.808867383,942.3435234,Moderate/Minor
34.079,73.565,10.0,3.7,mb,8,214.7,1.8985,0.99,Yellow,5.155867383,705.0256186,Moderate/Minor
34.275,73.868,13.9,4.2,mb,26,67.2,1.8985,1.43,Yellow,5.566043649,533.1501561,Major
34.42,73.704,10.0,4.6,mb,9,210.9,1.8985,0.89,Yellow,6.717367383,828.7075326,Moderate/Minor
34.829,73.056,10.0,3.7,mb,12,295.3,1.8985,0.64,Yellow,5.155867383,955.4795389,Moderate/Minor
34.747,73.2,10.0,4.3,mb,35,65.4,1.8985,1.34,Yellow,6.196867383,119.8595338,Major
34.414,73.2,10.0,3.2,mb,11,200.0,1.8985,0.66,Yellow,4.288367383,984.269145,Moderate/Minor
34.704,73.151,10.0,3.4,mb,11,200.9,1.8985,1.15,Yellow,4.635367383,177.5189252,Major
34.589,73.573,10.0,4.2,mb,24,138.4,1.8985,1.14,Yellow,6.023367383,832.9481013,Moderate/Minor
34.761,73.142,10.0,3.5,mb,17,203.8,1.8985,1.17,Yellow,4.808867383,352.3012773,Major
4.82,95.098,30.0,5.9,mwb,503,22.7,1.8985,0.77,Orange,7.411474922,218.961692,Major
34.378,72.903,10.0,2.9,mb,11,204.2,1.8985,1.16,,3.767867383,495.8700757,Major
12.144,92.39,20.5,4.8,mb,41,174.9,1.8985,0.66,Yellow,6.054438544,679.5609215,Moderate/Minor
34.461,72.976,10.0,3.4,mb,7,297.1,1.8985,0.93,Yellow,4.635367383,442.8566605,Major
34.307,73.225,18.4,3.4,mb,13,266.7,1.8985,0.58,Yellow,3.780327997,149.1088675,Major
34.139,73.515,10.0,3.6,mb,16,201.0,1.8985,0.86,Yellow,4.982367383,639.5150257,Moderate/Minor
34.36,73.928,10.0,3.9,mb,19,200.6,1.8985,1.07,Yellow,5.502867383,912.1629485,Moderate/Minor
34.691,72.951,10.0,4.2,mb,9,201.0,1.8985,0.9,Yellow,6.023367383,444.8938294,Major
34.479,73.104,10.0,3.9,mb,9,203.9,1.8985,1.26,Yellow,5.502867383,294.6994999,Major
34.306,73.981,10.0,3.5,mb,11,304.6,1.8985,0.55,Yellow,4.808867383,498.3196113,Major
34.4,73.265,10.0,3.4,mb,13,206.7,1.8985,1.12,Yellow,4.635367383,143.5264399,Major
34.769,73.106,10.0,3.7,mb,27,101.6,1.8985,0.97,Yellow,5.155867383,838.438826,Moderate/Minor
10.894,92.296,22.8,5.4,mwb,319,19.6,1.8985,0.74,Orange,6.942277959,843.7067299,Moderate/Minor
34.721,73.324,10.0,4.5,mb,44,108.0,1.8985,1.24,Yellow,6.543867383,629.2004171,Moderate/Minor
34.751,73.242,10.0,3.8,mb,23,111.3,1.8985,1.36,Yellow,5.329367383,417.7926,Major
34.778,73.066,10.0,3.8,mb,16,148.5,1.8985,0.74,Yellow,5.329367383,819.805028,Moderate/Minor
4.637,94.704,30.0,4.0,mb,8,209.1,1.8985,0.93,Yellow,4.114974922,599.2183223,Moderate/Minor
34.115,73.855,10.0,3.1,mb,7,308.9,1.8985,0.32,,4.114867383,843.3390777,Moderate/Minor
34.599,73.112,10.0,3.1,mb,9,214.8,1.8985,1.19,,4.114867383,668.3129133,Moderate/Minor
34.55,73.178,10.0,3.3,mb,12,199.9,1.8985,1.15,Yellow,4.461867383,805.9649259,Moderate/Minor
34.687,72.928,10.0,3.2,mb,9,183.6,1.8985,1.05,Yellow,4.288367383,638.7066939,Moderate/Minor
8.035,91.916,30.0,4.3,mb,17,138.8,1.8985,0.82,Yellow,4.635474922,472.7269614,Major
34.44,73.503,10.0,3.6,mb,18,152.9,1.8985,1.14,Yellow,4.982367383,962.1512739,Moderate/Minor
34.52,73.752,10.0,3.6,mb,10,218.8,1.8985,0.54,Yellow,4.982367383,587.0024424,Moderate/Minor
30.242,83.389,35.0,4.4,mb,14,84.7,1.8985,0.8,Yellow,4.583630322,644.5805667,Moderate/Minor
34.817,73.173,10.0,4.2,mb,11,180.4,1.8985,1.03,Yellow,6.023367383,298.4388755,Major
34.525,72.942,10.0,4.0,mb,11,192.9,1.8985,0.86,Yellow,5.676367383,663.0857105,Moderate/Minor
34.686,72.953,10.0,3.8,mb,15,188.8,1.8985,0.95,Yellow,5.329367383,614.4468845,Moderate/Minor
34.185,73.521,10.0,3.8,mb,8,189.9,1.8985,1.03,Yellow,5.329367383,266.3545582,Major
36.387,71.053,188.6,3.5,mb,12,201.2,1.8985,0.65,Yellow,0.5184009845,153.6283876,Major
11.626,92.847,30.0,4.1,mb,15,190.4,1.8985,0.47,Yellow,4.288474922,643.9233877,Moderate/Minor
34.784,73.358,10.0,3.4,mb,15,156.4,1.8985,1.16,Yellow,4.635367383,787.3230424,Moderate/Minor
7.795,91.714,30.0,4.4,mb,10,187.4,1.8985,1.05,Yellow,4.808974922,571.0612338,Moderate/Minor
34.513,73.087,10.0,4.3,mb,10,200.0,1.8985,0.87,Yellow,6.196867383,304.0953628,Major
36.476,70.552,194.9,4.3,mb,50,69.6,1.8985,0.92,Yellow,1.857140507,699.869779,Moderate/Minor
7.589,93.684,30.0,4.0,mb,8,217.1,1.8985,0.9,Yellow,4.114974922,172.0951539,Major
34.573,73.337,10.0,4.6,mb,36,87.7,1.8985,1.0,Yellow,6.717367383,497.6503343,Major
34.851,73.103,10.0,4.4,mb,15,141.6,1.8985,1.27,Yellow,6.370367383,247.0300826,Major
34.708,73.026,10.0,4.4,mb,32,107.9,1.8985,1.0,Yellow,6.370367383,266.013146,Major
34.764,73.038,10.0,4.9,mwc,111,39.1,1.8985,0.89,Yellow,7.237867383,282.0645542,Major
5.571,94.52,30.0,4.7,mb,11,177.7,1.8985,0.72,Yellow,5.329474922,448.0363513,Major
34.206,73.045,10.0,3.8,mb,9,182.8,1.8985,1.16,Yellow,5.329367383,146.0351851,Major
34.761,72.889,10.0,4.6,mb,48,141.5,1.8985,1.11,Yellow,6.717367383,458.0140968,Major
34.839,73.747,10.0,4.8,mb,108,36.1,1.8985,0.76,Yellow,7.064367383,560.5367024,Moderate/Minor
34.576,73.194,10.0,4.2,mb,6,199.9,1.8985,1.55,Yellow,6.023367383,534.9648565,Major
34.635,73.284,10.0,4.6,mb,69,38.5,1.8985,0.95,Yellow,6.717367383,444.5056904,Major
34.458,73.019,10.0,3.3,mb,13,180.8,1.8985,0.96,Yellow,4.461867383,855.2319473,Moderate/Minor
34.831,73.416,10.0,3.3,mb,10,167.5,1.8985,1.13,Yellow,4.461867383,230.7940232,Major
34.652,72.974,10.0,3.9,mb,9,201.1,1.8985,0.33,Yellow,5.502867383,555.1270694,Moderate/Minor
34.427,73.208,10.0,4.0,mb,31,103.4,1.8985,1.13,Yellow,5.676367383,155.8372753,Major
34.733,73.09,10.0,3.2,mb,9,200.9,1.8985,0.51,Yellow,4.288367383,164.040111,Major
34.168,73.759,10.0,3.5,mb,12,200.8,1.8985,0.91,Yellow,4.808867383,616.4792647,Moderate/Minor
34.483,73.945,10.0,4.7,mb,93,45.0,1.8985,0.88,Yellow,6.890867383,609.4165824,Moderate/Minor
34.772,73.421,10.0,3.2,mb,7,214.5,1.8985,0.66,Yellow,4.288367383,890.2301616,Major
34.328,73.845,10.0,3.5,mb,14,203.4,1.8985,0.75,Yellow,4.808867383,602.0863081,Moderate/Minor
34.743,72.769,10.0,3.2,mb,8,201.1,1.8985,0.93,Yellow,4.288367383,963.8119184,Moderate/Minor
34.597,73.494,10.0,3.7,mb,15,199.6,1.8985,0.89,Yellow,5.155867383,143.8253636,Major
34.614,72.942,10.0,3.2,mb,7,194.6,1.8985,0.25,Yellow,4.288367383,188.2069163,Major
34.513,72.749,10.0,3.6,mb,7,168.4,1.8985,1.17,Yellow,4.982367383,139.6592754,Major
34.087,73.503,10.0,3.5,mb,14,200.0,1.8985,0.59,Yellow,4.808867383,266.7491653,Major
34.512,73.229,10.0,3.5,mb,20,199.9,1.8985,0.82,Yellow,4.808867383,587.1430998,Moderate/Minor
34.491,73.887,10.0,4.5,mb,44,104.1,1.8985,0.82,Yellow,6.543867383,681.0149633,Moderate/Minor
34.493,73.128,10.0,3.3,mb,13,201.1,1.8985,0.84,Yellow,4.461867383,141.0266422,Major
34.517,73.051,10.0,3.2,mb,9,201.1,1.8985,1.23,Yellow,4.288367383,951.3738009,Moderate/Minor
5.683,94.639,30.0,4.7,mb,25,183.3,1.8985,0.98,Yellow,5.329474922,857.948839,Moderate/Minor
34.549,73.224,10.0,3.9,mb,16,163.7,1.8985,0.88,Yellow,5.502867383,366.9512339,Major
34.467,72.921,10.0,3.4,mb,14,110.2,1.8985,1.55,Yellow,4.635367383,169.4687772,Major
12.159,94.7,30.0,4.2,mb,8,180.1,1.8985,0.39,Yellow,4.461974922,252.8983659,Major
34.342,73.407,10.0,3.1,mb,8,210.1,1.8985,1.42,,4.114867383,214.2499724,Major
34.683,73.084,10.0,3.3,mb,13,180.6,1.8985,0.76,Yellow,4.461867383,210.9554014,Moderate/Minor
34.767,73.257,10.0,3.3,mb,15,177.4,1.8985,0.86,Yellow,4.461867383,566.7055198,Moderate/Minor
34.496,73.108,10.0,4.3,mb,15,201.1,1.8985,1.09,Yellow,6.196867383,321.2626982,Major
34.287,73.376,10.0,3.7,mb,13,272.9,1.8985,0.67,Yellow,5.155867383,422.3257449,Major
34.611,73.197,10.0,3.3,mb,11,200.9,1.8985,0.85,Yellow,4.461867383,990.5548,Moderate/Minor
34.233,73.788,10.0,4.4,mb,46,127.1,1.8985,0.88,Yellow,6.370367383,715.882824,Moderate/Minor
34.845,73.202,10.0,3.8,mb,12,203.6,1.8985,0.92,Yellow,5.329367383,954.0826003,Moderate/Minor
34.334,73.644,10.0,3.1,mb,9,199.7,1.8985,0.75,,4.114867383,228.3008995,Major
34.689,73.056,10.0,3.6,mb,11,201.0,1.8985,0.76,Yellow,4.982367383,443.9255273,Major
34.287,73.572,10.0,4.4,mb,24,110.8,1.8985,0.58,Yellow,6.370367383,599.258623,Moderate/Minor
34.712,73.003,10.0,4.9,mwc,218,26.6,1.8985,0.93,Yellow,7.237867383,169.0822557,Major
34.349,73.7,10.0,5.3,mwc,429,27.2,1.8985,0.93,Orange,7.931867383,103.7686993,Major
25.878,95.557,97.4,3.6,mb,10,164.8,1.8985,0.62,Yellow,1.680307008,703.3909004,Moderate/Minor
34.641,73.025,10.0,4.3,mb,16,114.4,1.8985,1.06,Yellow,6.196867383,677.6375651,Moderate/Minor
34.596,73.109,7.4,4.5,mb,45,105.7,1.8985,0.63,Yellow,6.950250877,469.709929,Major
10.856,92.536,30.0,3.9,mb,10,183.8,1.8985,1.39,Yellow,3.941474922,540.6796684,Major
25.374,95.692,82.7,4.0,mb,10,142.3,1.8985,1.07,Yellow,2.618142661,473.8987005,Major
34.305,73.593,10.0,4.5,mb,50,82.6,1.8985,0.74,Yellow,6.543867383,121.6045404,Major
34.4,73.914,10.0,3.5,mb,10,214.2,1.8985,1.16,Yellow,4.808867383,401.8344456,Major
34.555,73.075,10.0,3.6,mb,11,169.3,1.8985,1.61,Yellow,4.982367383,259.3740299,Moderate/Minor
34.236,73.416,10.0,3.9,mb,12,102.0,1.8985,1.48,Yellow,5.502867383,188.5817702,Major
34.594,73.243,10.0,4.0,mb,14,200.9,1.8985,0.84,Yellow,5.676367383,961.0483905,Moderate/Minor
34.706,73.073,10.0,4.1,mb,7,201.0,1.8985,0.79,Yellow,5.849867383,639.4237525,Major
34.741,73.449,10.0,3.9,mb,16,200.7,1.8985,1.29,Yellow,5.502867383,755.7906558,Moderate/Minor
34.538,73.008,10.0,3.7,mb,15,201.1,1.8985,1.21,Yellow,5.155867383,383.8273689,Major
34.747,73.207,10.0,3.5,mb,11,200.8,1.8985,0.62,Yellow,4.808867383,453.8324165,Major
34.031,73.645,10.0,4.4,mb,13,201.0,1.8985,0.97,Yellow,6.370367383,313.2315945,Major
34.762,73.355,10.0,4.9,mb,140,38.2,1.8985,0.82,Yellow,7.237867383,187.2691039,Major
34.381,73.517,10.0,4.2,mb,37,177.9,1.8985,0.78,Yellow,6.023367383,261.1284737,Major
34.677,73.486,10.0,3.7,mb,7,200.7,1.8985,0.17,Yellow,5.155867383,817.7626408,Moderate/Minor
34.492,73.121,10.0,3.6,mb,25,187.7,1.8985,1.49,Yellow,4.982367383,709.7912247,Major
34.61,73.192,10.0,4.6,mb,65,61.8,1.8985,0.78,Yellow,6.717367383,592.2359884,Moderate/Minor
34.733,73.009,10.0,3.3,mb,9,203.8,1.8985,1.32,Yellow,4.461867383,527.5808856,Major
34.498,73.191,10.0,3.4,mb,17,199.9,1.8985,0.71,Yellow,4.635367383,930.1908553,Major
34.399,73.556,10.0,3.1,mb,9,199.7,1.8985,0.81,,4.114867383,165.461453,Major
5.466,95.731,30.0,4.5,mb,35,64.6,1.8985,0.93,Yellow,4.982474922,352.5407319,Major
34.782,73.114,10.0,4.9,mwc,196,38.9,1.8985,0.9,Yellow,7.237867383,414.9440682,Major
34.589,73.127,10.0,4.4,mb,11,177.9,1.8985,1.14,Yellow,6.370367383,804.183231,Major
34.34,73.66,10.0,3.6,mb,14,195.5,1.8985,1.25,Yellow,4.982367383,993.2631581,Moderate/Minor
34.305,73.589,10.0,4.5,mb,68,67.7,1.8985,0.96,Yellow,6.543867383,316.6034633,Major
34.658,73.135,10.0,5.0,mwc,162,28.8,1.8985,0.83,Orange,7.411367383,886.8766007,Moderate/Minor
34.621,73.179,10.0,3.6,mb,11,199.9,1.8985,0.79,Yellow,4.982367383,847.5604844,Moderate/Minor
34.476,73.287,10.0,3.8,mb,31,105.7,1.8985,1.29,Yellow,5.329367383,302.1916579,Major
34.546,73.177,10.0,3.4,mb,8,201.0,1.8985,0.7,Yellow,4.635367383,459.3993222,Major
34.732,73.145,10.0,3.3,mb,19,200.9,1.8985,0.79,Yellow,4.461867383,468.7055824,Major
34.164,73.375,10.0,3.6,mb,16,161.1,1.8985,0.71,Yellow,4.982367383,980.3986017,Moderate/Minor
34.181,73.496,10.0,3.3,mb,9,230.8,1.8985,1.22,Yellow,4.461867383,262.8027112,Major
34.544,73.099,10.0,4.8,mb,98,52.3,1.8985,0.86,Yellow,7.064367383,819.242174,Moderate/Minor
34.636,73.324,10.0,4.9,mwc,175,56.8,1.8985,1.05,Yellow,7.237867383,400.7734428,Major
34.631,73.13,10.0,3.9,mb,19,199.9,1.8985,0.78,Yellow,5.502867383,757.7833112,Moderate/Minor
34.318,73.737,10.0,3.8,mb,13,199.7,1.8985,1.32,Yellow,5.329367383,478.0099039,Major
34.579,73.242,10.0,4.8,mwc,154,36.5,1.8985,0.71,Yellow,7.064367383,620.5237868,Moderate/Minor
34.722,73.165,10.0,4.8,mb,42,40.0,1.8985,0.94,Yellow,7.064367383,849.350596,Moderate/Minor
34.507,73.347,10.0,4.0,mb,10,199.8,1.8985,1.39,Yellow,5.676367383,823.7490085,Moderate/Minor
34.702,73.198,10.0,5.0,mb,29,94.3,1.8985,0.63,Orange,7.411367383,879.7808652,Moderate/Minor
34.67,73.182,7.0,5.7,mwc,419,21.3,1.8985,1.02,Orange,9.105777745,153.6555928,Major
34.752,73.429,10.0,3.7,mb,6,214.5,1.8985,0.52,Yellow,5.155867383,722.8454977,Moderate/Minor
34.549,73.441,10.0,3.7,mb,21,169.0,1.8985,0.86,Yellow,5.155867383,225.988639,Moderate/Minor
34.432,73.053,10.0,3.3,mb,16,201.2,1.8985,1.05,Yellow,4.461867383,474.2367112,Major
34.466,73.081,10.0,3.6,mb,12,200.0,1.8985,0.78,Yellow,4.982367383,593.7295735,Moderate/Minor
34.531,72.984,10.0,4.3,mb,9,215.0,1.8985,1.42,Yellow,6.196867383,462.4655363,Major
34.396,74.102,10.0,3.5,mb,10,214.1,1.8985,0.69,Yellow,4.808867383,567.6505082,Moderate/Minor
34.569,73.158,10.0,5.3,mwc,265,36.4,1.8985,0.8,Orange,7.931867383,996.8736779,Moderate/Minor
34.202,73.398,10.0,3.6,mb,12,201.1,1.8985,1.4,Yellow,4.982367383,221.6955823,Major
34.173,73.601,10.0,4.4,mb,18,187.7,1.8985,1.11,Yellow,6.370367383,707.9104408,Moderate/Minor
34.455,73.19,10.0,3.5,mb,12,201.0,1.8985,1.07,Yellow,4.808867383,456.4008697,Major
34.49,73.678,10.0,3.6,mb,10,203.4,1.8985,0.72,Yellow,4.982367383,219.708819,Major
34.66,73.714,10.0,3.5,mb,7,286.1,1.8985,1.04,Yellow,4.808867383,242.863087,Major
34.449,72.969,10.0,3.7,mb,26,201.2,1.8985,1.06,Yellow,5.155867383,954.3457956,Moderate/Minor
34.811,73.21,10.0,3.6,mb,22,187.2,1.8985,1.19,Yellow,4.982367383,891.641347,Moderate/Minor
34.472,73.048,10.0,3.5,mb,14,204.0,1.8985,1.24,Yellow,4.808867383,916.3377644,Moderate/Minor
34.599,73.229,10.0,3.3,mb,8,203.7,1.8985,0.92,Yellow,4.461867383,992.3794982,Moderate/Minor
34.708,73.066,10.0,5.0,mwc,164,30.1,1.8985,0.96,Orange,7.411367383,287.483851,Major
34.66,73.224,10.0,4.7,mb,132,52.2,1.8985,0.8,Yellow,6.890867383,419.8954036,Moderate/Minor
34.623,73.163,10.0,3.5,mb,18,187.5,1.8985,0.66,Yellow,4.808867383,702.2971269,Moderate/Minor
34.545,73.668,10.0,4.1,mb,7,203.4,1.8985,0.81,Yellow,5.849867383,535.4222859,Major
34.516,73.178,10.0,4.3,mb,32,128.0,1.8985,1.0,Yellow,6.196867383,476.55058,Major
34.57,73.221,10.0,3.8,mb,7,199.9,1.8985,1.0,Yellow,5.329367383,422.0301244,Major
34.224,73.505,10.0,3.9,mb,11,178.2,1.8985,0.79,Yellow,5.502867383,634.4025687,Moderate/Minor
34.778,73.143,10.0,3.9,mb,12,199.8,1.8985,0.57,Yellow,5.502867383,618.0340858,Moderate/Minor
34.281,73.659,10.0,4.2,mb,12,199.8,1.8985,1.15,Yellow,6.023367383,245.3120507,Major
34.514,73.142,10.0,3.9,mb,29,168.2,1.8985,0.71,Yellow,5.502867383,524.5658538,Major
34.602,73.174,10.0,3.4,mb,9,199.9,1.8985,1.12,Yellow,4.635367383,598.1245986,Moderate/Minor
34.624,73.268,10.0,3.8,mb,18,199.8,1.8985,1.04,Yellow,5.329367383,613.2582449,Major
34.578,73.182,10.0,4.1,mb,10,201.0,1.8985,1.25,Yellow,5.849867383,289.0964736,Major
34.628,73.306,10.0,4.0,mb,33,54.3,1.8985,1.08,Yellow,5.676367383,768.044253,Moderate/Minor
34.912,73.11,10.0,4.3,mb,9,203.6,1.8985,0.91,Yellow,6.196867383,122.6791853,Major
34.307,73.184,10.0,3.2,mb,17,201.2,1.8985,1.04,Yellow,4.288367383,419.34867,Major
34.514,73.283,10.0,4.4,mb,78,40.1,1.8985,0.81,Yellow,6.370367383,802.1913837,Moderate/Minor
34.733,73.335,10.0,3.5,mb,15,187.2,1.8985,0.66,Yellow,4.808867383,607.5036289,Major
34.282,73.307,10.0,3.8,mb,10,216.9,1.8985,0.64,Yellow,5.329367383,335.0461893,Major
